priceDateTime,open,high,low,close
2025-08-04T03:21:00.000Z,1.15784,1.15801,1.15782,1.15801
2025-08-04T03:22:00.000Z,1.15799,1.15799,1.15783,1.15785
2025-08-04T03:23:00.000Z,1.15786,1.15801,1.15783,1.15799
2025-08-04T03:24:00.000Z,1.15800,1.15803,1.15791,1.15794
2025-08-04T03:25:00.000Z,1.15794,1.15795,1.15781,1.15786
2025-08-04T03:26:00.000Z,1.15786,1.15801,1.15786,1.15801
2025-08-04T03:27:00.000Z,1.15801,1.15801,1.15790,1.15791
2025-08-04T03:28:00.000Z,1.15791,1.15792,1.15778,1.15778
2025-08-04T03:29:00.000Z,1.15778,1.15811,1.15778,1.15796
2025-08-04T03:30:00.000Z,1.15799,1.15814,1.15798,1.15811
2025-08-04T03:31:00.000Z,1.15810,1.15810,1.15788,1.15790
2025-08-04T03:32:00.000Z,1.15789,1.15789,1.15760,1.15761
2025-08-04T03:33:00.000Z,1.15761,1.15790,1.15761,1.15789
2025-08-04T03:34:00.000Z,1.15789,1.15793,1.15784,1.15788
2025-08-04T03:35:00.000Z,1.15788,1.15789,1.15777,1.15781
2025-08-04T03:36:00.000Z,1.15781,1.15790,1.15776,1.15785
2025-08-04T03:37:00.000Z,1.15787,1.15792,1.15783,1.15786
2025-08-04T03:38:00.000Z,1.15786,1.15801,1.15783,1.15795
2025-08-04T03:39:00.000Z,1.15795,1.15802,1.15788,1.15794
2025-08-04T03:40:00.000Z,1.15794,1.15802,1.15794,1.15799
2025-08-04T03:41:00.000Z,1.15799,1.15803,1.15795,1.15795
2025-08-04T03:42:00.000Z,1.15796,1.15801,1.15775,1.15775
2025-08-04T03:43:00.000Z,1.15774,1.15780,1.15764,1.15768
2025-08-04T03:44:00.000Z,1.15768,1.15774,1.15763,1.15768
2025-08-04T03:45:00.000Z,1.15768,1.15776,1.15762,1.15770
2025-08-04T03:46:00.000Z,1.15770,1.15798,1.15770,1.15787
2025-08-04T03:47:00.000Z,1.15787,1.15791,1.15773,1.15787
2025-08-04T03:48:00.000Z,1.15787,1.15794,1.15781,1.15790
2025-08-04T03:49:00.000Z,1.15789,1.15794,1.15780,1.15788
2025-08-04T03:50:00.000Z,1.15787,1.15789,1.15783,1.15785
2025-08-04T03:51:00.000Z,1.15785,1.15788,1.15775,1.15787
2025-08-04T03:52:00.000Z,1.15787,1.15804,1.15786,1.15799
2025-08-04T03:53:00.000Z,1.15798,1.15805,1.15793,1.15799
2025-08-04T03:54:00.000Z,1.15799,1.15804,1.15793,1.15803
2025-08-04T03:55:00.000Z,1.15806,1.15820,1.15806,1.15809
2025-08-04T03:56:00.000Z,1.15809,1.15810,1.15791,1.15795
2025-08-04T03:57:00.000Z,1.15795,1.15798,1.15785,1.15787
2025-08-04T03:58:00.000Z,1.15786,1.15788,1.15781,1.15787
2025-08-04T03:59:00.000Z,1.15786,1.15789,1.15786,1.15786
2025-08-04T04:00:00.000Z,1.15786,1.15787,1.15776,1.15781
2025-08-04T04:01:00.000Z,1.15781,1.15792,1.15780,1.15788
2025-08-04T04:02:00.000Z,1.15787,1.15808,1.15787,1.15802
2025-08-04T04:03:00.000Z,1.15802,1.15809,1.15797,1.15807
2025-08-04T04:04:00.000Z,1.15807,1.15809,1.15804,1.15805
2025-08-04T04:05:00.000Z,1.15805,1.15810,1.15791,1.15792
2025-08-04T04:06:00.000Z,1.15792,1.15795,1.15791,1.15793
2025-08-04T04:07:00.000Z,1.15794,1.15794,1.15775,1.15782
2025-08-04T04:08:00.000Z,1.15782,1.15784,1.15781,1.15783
2025-08-04T04:09:00.000Z,1.15783,1.15812,1.15780,1.15809
2025-08-04T04:10:00.000Z,1.15809,1.15825,1.15807,1.15823
2025-08-04T04:11:00.000Z,1.15823,1.15839,1.15820,1.15832
2025-08-04T04:12:00.000Z,1.15833,1.15835,1.15815,1.15820
2025-08-04T04:13:00.000Z,1.15820,1.15822,1.15810,1.15811
2025-08-04T04:14:00.000Z,1.15811,1.15815,1.15811,1.15813
2025-08-04T04:15:00.000Z,1.15813,1.15818,1.15810,1.15817
2025-08-04T04:16:00.000Z,1.15815,1.15823,1.15815,1.15817
2025-08-04T04:17:00.000Z,1.15818,1.15830,1.15817,1.15830
2025-08-04T04:18:00.000Z,1.15830,1.15843,1.15829,1.15836
2025-08-04T04:19:00.000Z,1.15836,1.15837,1.15830,1.15835
2025-08-04T04:20:00.000Z,1.15835,1.15839,1.15832,1.15836
2025-08-04T04:21:00.000Z,1.15836,1.15840,1.15832,1.15838
2025-08-04T04:22:00.000Z,1.15838,1.15840,1.15827,1.15828
2025-08-04T04:23:00.000Z,1.15828,1.15829,1.15820,1.15828
2025-08-04T04:24:00.000Z,1.15827,1.15836,1.15827,1.15834
2025-08-04T04:25:00.000Z,1.15834,1.15834,1.15823,1.15828
2025-08-04T04:26:00.000Z,1.15828,1.15828,1.15822,1.15822
2025-08-04T04:27:00.000Z,1.15822,1.15823,1.15811,1.15812
2025-08-04T04:28:00.000Z,1.15812,1.15825,1.15812,1.15822
2025-08-04T04:29:00.000Z,1.15822,1.15833,1.15822,1.15833
2025-08-04T04:30:00.000Z,1.15833,1.15848,1.15833,1.15848
2025-08-04T04:31:00.000Z,1.15848,1.15848,1.15839,1.15843
2025-08-04T04:32:00.000Z,1.15843,1.15849,1.15836,1.15837
2025-08-04T04:33:00.000Z,1.15837,1.15837,1.15828,1.15836
2025-08-04T04:34:00.000Z,1.15837,1.15844,1.15834,1.15838
2025-08-04T04:35:00.000Z,1.15838,1.15843,1.15836,1.15842
2025-08-04T04:36:00.000Z,1.15842,1.15848,1.15837,1.15839
2025-08-04T04:37:00.000Z,1.15839,1.15850,1.15820,1.15820
2025-08-04T04:38:00.000Z,1.15822,1.15822,1.15804,1.15815
2025-08-04T04:39:00.000Z,1.15815,1.15817,1.15798,1.15798
2025-08-04T04:40:00.000Z,1.15797,1.15797,1.15780,1.15786
2025-08-04T04:41:00.000Z,1.15786,1.15793,1.15770,1.15776
2025-08-04T04:42:00.000Z,1.15777,1.15788,1.15777,1.15787
2025-08-04T04:43:00.000Z,1.15786,1.15792,1.15770,1.15770
2025-08-04T04:44:00.000Z,1.15771,1.15781,1.15771,1.15779
2025-08-04T04:45:00.000Z,1.15779,1.15781,1.15774,1.15774
2025-08-04T04:46:00.000Z,1.15775,1.15786,1.15775,1.15785
2025-08-04T04:47:00.000Z,1.15785,1.15800,1.15785,1.15792
2025-08-04T04:48:00.000Z,1.15792,1.15803,1.15792,1.15795
2025-08-04T04:49:00.000Z,1.15795,1.15795,1.15790,1.15792
2025-08-04T04:50:00.000Z,1.15792,1.15798,1.15792,1.15796
2025-08-04T04:51:00.000Z,1.15796,1.15798,1.15792,1.15798
2025-08-04T04:52:00.000Z,1.15798,1.15804,1.15778,1.15780
2025-08-04T04:53:00.000Z,1.15780,1.15791,1.15774,1.15791
2025-08-04T04:54:00.000Z,1.15791,1.15793,1.15782,1.15788
2025-08-04T04:55:00.000Z,1.15786,1.15786,1.15768,1.15774
2025-08-04T04:56:00.000Z,1.15773,1.15786,1.15771,1.15775
2025-08-04T04:57:00.000Z,1.15776,1.15785,1.15754,1.15755
2025-08-04T04:58:00.000Z,1.15755,1.15757,1.15742,1.15742
2025-08-04T04:59:00.000Z,1.15742,1.15747,1.15739,1.15739
2025-08-04T05:00:00.000Z,1.15739,1.15744,1.15722,1.15730
2025-08-04T05:01:00.000Z,1.15732,1.15736,1.15708,1.15713
2025-08-04T05:02:00.000Z,1.15715,1.15754,1.15713,1.15753
2025-08-04T05:03:00.000Z,1.15753,1.15760,1.15745,1.15752
2025-08-04T05:04:00.000Z,1.15754,1.15790,1.15749,1.15779
2025-08-04T05:05:00.000Z,1.15781,1.15815,1.15781,1.15813
2025-08-04T05:06:00.000Z,1.15815,1.15817,1.15805,1.15805
2025-08-04T05:07:00.000Z,1.15809,1.15815,1.15802,1.15814
2025-08-04T05:08:00.000Z,1.15816,1.15819,1.15811,1.15815
2025-08-04T05:09:00.000Z,1.15814,1.15814,1.15799,1.15805
2025-08-04T05:10:00.000Z,1.15806,1.15808,1.15790,1.15793
2025-08-04T05:11:00.000Z,1.15793,1.15794,1.15786,1.15792
2025-08-04T05:12:00.000Z,1.15790,1.15799,1.15785,1.15799
2025-08-04T05:13:00.000Z,1.15797,1.15801,1.15784,1.15799
2025-08-04T05:14:00.000Z,1.15799,1.15799,1.15780,1.15780
2025-08-04T05:15:00.000Z,1.15780,1.15781,1.15752,1.15753
2025-08-04T05:16:00.000Z,1.15753,1.15754,1.15738,1.15742
2025-08-04T05:17:00.000Z,1.15744,1.15756,1.15744,1.15749
2025-08-04T05:18:00.000Z,1.15747,1.15752,1.15742,1.15742
2025-08-04T05:19:00.000Z,1.15741,1.15742,1.15735,1.15736
2025-08-04T05:20:00.000Z,1.15736,1.15746,1.15734,1.15734
2025-08-04T05:21:00.000Z,1.15732,1.15741,1.15729,1.15732
2025-08-04T05:22:00.000Z,1.15731,1.15744,1.15729,1.15743
2025-08-04T05:23:00.000Z,1.15743,1.15758,1.15740,1.15754
2025-08-04T05:24:00.000Z,1.15754,1.15770,1.15754,1.15770
2025-08-04T05:25:00.000Z,1.15771,1.15772,1.15765,1.15768
2025-08-04T05:26:00.000Z,1.15769,1.15775,1.15766,1.15770
2025-08-04T05:27:00.000Z,1.15770,1.15782,1.15763,1.15773
2025-08-04T05:28:00.000Z,1.15774,1.15789,1.15772,1.15781
2025-08-04T05:29:00.000Z,1.15780,1.15780,1.15750,1.15759
2025-08-04T05:30:00.000Z,1.15757,1.15764,1.15740,1.15747
2025-08-04T05:31:00.000Z,1.15747,1.15750,1.15742,1.15749
2025-08-04T05:32:00.000Z,1.15748,1.15752,1.15727,1.15728
2025-08-04T05:33:00.000Z,1.15728,1.15732,1.15726,1.15730
2025-08-04T05:34:00.000Z,1.15731,1.15731,1.15712,1.15725
2025-08-04T05:35:00.000Z,1.15723,1.15740,1.15715,1.15718
2025-08-04T05:36:00.000Z,1.15718,1.15718,1.15711,1.15715
2025-08-04T05:37:00.000Z,1.15715,1.15728,1.15712,1.15724
2025-08-04T05:38:00.000Z,1.15724,1.15731,1.15721,1.15726
2025-08-04T05:39:00.000Z,1.15726,1.15726,1.15714,1.15723
2025-08-04T05:40:00.000Z,1.15723,1.15735,1.15720,1.15724
2025-08-04T05:41:00.000Z,1.15726,1.15727,1.15709,1.15709
2025-08-04T05:42:00.000Z,1.15709,1.15715,1.15708,1.15712
2025-08-04T05:43:00.000Z,1.15712,1.15712,1.15698,1.15701
2025-08-04T05:44:00.000Z,1.15701,1.15708,1.15700,1.15708
2025-08-04T05:45:00.000Z,1.15708,1.15710,1.15697,1.15709
2025-08-04T05:46:00.000Z,1.15708,1.15709,1.15699,1.15700
2025-08-04T05:47:00.000Z,1.15700,1.15703,1.15670,1.15681
2025-08-04T05:48:00.000Z,1.15680,1.15685,1.15669,1.15674
2025-08-04T05:49:00.000Z,1.15673,1.15690,1.15669,1.15690
2025-08-04T05:50:00.000Z,1.15689,1.15708,1.15679,1.15702
2025-08-04T05:51:00.000Z,1.15701,1.15703,1.15681,1.15681
2025-08-04T05:52:00.000Z,1.15681,1.15685,1.15666,1.15684
2025-08-04T05:53:00.000Z,1.15684,1.15694,1.15681,1.15693
2025-08-04T05:54:00.000Z,1.15693,1.15701,1.15688,1.15693
2025-08-04T05:55:00.000Z,1.15693,1.15708,1.15693,1.15704
2025-08-04T05:56:00.000Z,1.15705,1.15710,1.15694,1.15699
2025-08-04T05:57:00.000Z,1.15699,1.15699,1.15678,1.15685
2025-08-04T05:58:00.000Z,1.15684,1.15702,1.15683,1.15700
2025-08-04T05:59:00.000Z,1.15700,1.15707,1.15698,1.15698
2025-08-04T06:00:00.000Z,1.15698,1.15709,1.15678,1.15686
2025-08-04T06:01:00.000Z,1.15686,1.15686,1.15665,1.15671
2025-08-04T06:02:00.000Z,1.15673,1.15703,1.15667,1.15667
2025-08-04T06:03:00.000Z,1.15666,1.15682,1.15664,1.15667
2025-08-04T06:04:00.000Z,1.15667,1.15685,1.15662,1.15681
2025-08-04T06:05:00.000Z,1.15682,1.15691,1.15675,1.15688
2025-08-04T06:06:00.000Z,1.15686,1.15702,1.15681,1.15691
2025-08-04T06:07:00.000Z,1.15689,1.15729,1.15689,1.15717
2025-08-04T06:08:00.000Z,1.15717,1.15728,1.15712,1.15713
2025-08-04T06:09:00.000Z,1.15713,1.15714,1.15694,1.15694
2025-08-04T06:10:00.000Z,1.15692,1.15701,1.15680,1.15691
2025-08-04T06:11:00.000Z,1.15692,1.15716,1.15687,1.15714
2025-08-04T06:12:00.000Z,1.15716,1.15725,1.15714,1.15723
2025-08-04T06:13:00.000Z,1.15722,1.15786,1.15721,1.15756
2025-08-04T06:14:00.000Z,1.15754,1.15782,1.15742,1.15782
2025-08-04T06:15:00.000Z,1.15785,1.15788,1.15765,1.15784
2025-08-04T06:16:00.000Z,1.15781,1.15823,1.15777,1.15821
2025-08-04T06:17:00.000Z,1.15822,1.15824,1.15809,1.15822
2025-08-04T06:18:00.000Z,1.15824,1.15831,1.15811,1.15812
2025-08-04T06:19:00.000Z,1.15813,1.15825,1.15798,1.15803
2025-08-04T06:20:00.000Z,1.15801,1.15808,1.15765,1.15770
2025-08-04T06:21:00.000Z,1.15767,1.15781,1.15747,1.15747
2025-08-04T06:22:00.000Z,1.15750,1.15753,1.15725,1.15733
2025-08-04T06:23:00.000Z,1.15733,1.15737,1.15725,1.15726
2025-08-04T06:24:00.000Z,1.15724,1.15730,1.15688,1.15699
2025-08-04T06:25:00.000Z,1.15699,1.15699,1.15655,1.15659
2025-08-04T06:26:00.000Z,1.15659,1.15661,1.15630,1.15643
2025-08-04T06:27:00.000Z,1.15644,1.15666,1.15644,1.15659
2025-08-04T06:28:00.000Z,1.15659,1.15659,1.15634,1.15641
2025-08-04T06:29:00.000Z,1.15640,1.15664,1.15640,1.15662
2025-08-04T06:30:00.000Z,1.15665,1.15704,1.15655,1.15671
2025-08-04T06:31:00.000Z,1.15670,1.15689,1.15667,1.15667
2025-08-04T06:32:00.000Z,1.15667,1.15691,1.15659,1.15681
2025-08-04T06:33:00.000Z,1.15681,1.15703,1.15678,1.15703
2025-08-04T06:34:00.000Z,1.15702,1.15708,1.15685,1.15705
2025-08-04T06:35:00.000Z,1.15703,1.15719,1.15690,1.15707
2025-08-04T06:36:00.000Z,1.15708,1.15727,1.15701,1.15716
2025-08-04T06:37:00.000Z,1.15716,1.15719,1.15695,1.15695
2025-08-04T06:38:00.000Z,1.15695,1.15707,1.15693,1.15693
2025-08-04T06:39:00.000Z,1.15693,1.15719,1.15679,1.15703
2025-08-04T06:40:00.000Z,1.15706,1.15731,1.15703,1.15714
2025-08-04T06:41:00.000Z,1.15713,1.15719,1.15698,1.15717
2025-08-04T06:42:00.000Z,1.15717,1.15746,1.15709,1.15738
2025-08-04T06:43:00.000Z,1.15737,1.15763,1.15736,1.15753
2025-08-04T06:44:00.000Z,1.15755,1.15760,1.15729,1.15739
2025-08-04T06:45:00.000Z,1.15738,1.15753,1.15735,1.15752
2025-08-04T06:46:00.000Z,1.15752,1.15752,1.15731,1.15749
2025-08-04T06:47:00.000Z,1.15749,1.15749,1.15725,1.15746
2025-08-04T06:48:00.000Z,1.15744,1.15751,1.15710,1.15741
2025-08-04T06:49:00.000Z,1.15740,1.15740,1.15724,1.15731
2025-08-04T06:50:00.000Z,1.15730,1.15753,1.15722,1.15750
2025-08-04T06:51:00.000Z,1.15752,1.15765,1.15746,1.15756
2025-08-04T06:52:00.000Z,1.15756,1.15774,1.15755,1.15767
2025-08-04T06:53:00.000Z,1.15767,1.15773,1.15748,1.15748
2025-08-04T06:54:00.000Z,1.15748,1.15753,1.15735,1.15748
2025-08-04T06:55:00.000Z,1.15745,1.15752,1.15718,1.15742
2025-08-04T06:56:00.000Z,1.15741,1.15741,1.15722,1.15732
2025-08-04T06:57:00.000Z,1.15731,1.15748,1.15730,1.15745
2025-08-04T06:58:00.000Z,1.15742,1.15748,1.15721,1.15729
2025-08-04T06:59:00.000Z,1.15729,1.15732,1.15700,1.15711
2025-08-04T07:00:00.000Z,1.15713,1.15714,1.15686,1.15686
2025-08-04T07:01:00.000Z,1.15684,1.15729,1.15684,1.15727
2025-08-04T07:02:00.000Z,1.15729,1.15756,1.15714,1.15754
2025-08-04T07:03:00.000Z,1.15753,1.15781,1.15744,1.15752
2025-08-04T07:04:00.000Z,1.15752,1.15757,1.15719,1.15720
2025-08-04T07:05:00.000Z,1.15721,1.15721,1.15625,1.15655
2025-08-04T07:06:00.000Z,1.15652,1.15652,1.15621,1.15644
2025-08-04T07:07:00.000Z,1.15643,1.15661,1.15632,1.15654
2025-08-04T07:08:00.000Z,1.15655,1.15655,1.15619,1.15636
2025-08-04T07:09:00.000Z,1.15637,1.15668,1.15635,1.15658
2025-08-04T07:10:00.000Z,1.15657,1.15669,1.15655,1.15668
2025-08-04T07:11:00.000Z,1.15667,1.15697,1.15660,1.15685
2025-08-04T07:12:00.000Z,1.15683,1.15703,1.15681,1.15690
2025-08-04T07:13:00.000Z,1.15691,1.15709,1.15666,1.15677
2025-08-04T07:14:00.000Z,1.15676,1.15680,1.15654,1.15658
2025-08-04T07:15:00.000Z,1.15655,1.15675,1.15652,1.15666
2025-08-04T07:16:00.000Z,1.15668,1.15671,1.15647,1.15647
2025-08-04T07:17:00.000Z,1.15646,1.15667,1.15640,1.15665
2025-08-04T07:18:00.000Z,1.15665,1.15666,1.15615,1.15626
2025-08-04T07:19:00.000Z,1.15627,1.15639,1.15596,1.15608
2025-08-04T07:20:00.000Z,1.15608,1.15614,1.15578,1.15613
2025-08-04T07:21:00.000Z,1.15613,1.15616,1.15603,1.15613
2025-08-04T07:22:00.000Z,1.15615,1.15620,1.15596,1.15602
2025-08-04T07:23:00.000Z,1.15601,1.15605,1.15576,1.15585
2025-08-04T07:24:00.000Z,1.15584,1.15587,1.15566,1.15569
2025-08-04T07:25:00.000Z,1.15570,1.15578,1.15558,1.15559
2025-08-04T07:26:00.000Z,1.15558,1.15581,1.15556,1.15579
2025-08-04T07:27:00.000Z,1.15579,1.15599,1.15576,1.15599
2025-08-04T07:28:00.000Z,1.15599,1.15599,1.15576,1.15576
2025-08-04T07:29:00.000Z,1.15577,1.15583,1.15565,1.15581
2025-08-04T07:30:00.000Z,1.15582,1.15583,1.15551,1.15563
2025-08-04T07:31:00.000Z,1.15565,1.15583,1.15565,1.15583
2025-08-04T07:32:00.000Z,1.15583,1.15583,1.15541,1.15557
2025-08-04T07:33:00.000Z,1.15557,1.15590,1.15554,1.15585
2025-08-04T07:34:00.000Z,1.15584,1.15584,1.15566,1.15578
2025-08-04T07:35:00.000Z,1.15576,1.15598,1.15575,1.15587
2025-08-04T07:36:00.000Z,1.15588,1.15588,1.15564,1.15564
2025-08-04T07:37:00.000Z,1.15563,1.15576,1.15546,1.15568
2025-08-04T07:38:00.000Z,1.15568,1.15570,1.15546,1.15549
2025-08-04T07:39:00.000Z,1.15549,1.15550,1.15529,1.15532
2025-08-04T07:40:00.000Z,1.15535,1.15539,1.15526,1.15527
2025-08-04T07:41:00.000Z,1.15527,1.15531,1.15520,1.15525
2025-08-04T07:42:00.000Z,1.15523,1.15534,1.15504,1.15530
2025-08-04T07:43:00.000Z,1.15530,1.15548,1.15527,1.15548
2025-08-04T07:44:00.000Z,1.15547,1.15574,1.15546,1.15569
2025-08-04T07:45:00.000Z,1.15568,1.15568,1.15556,1.15558
2025-08-04T07:46:00.000Z,1.15558,1.15568,1.15552,1.15565
2025-08-04T07:47:00.000Z,1.15566,1.15578,1.15560,1.15565
2025-08-04T07:48:00.000Z,1.15566,1.15571,1.15545,1.15546
2025-08-04T07:49:00.000Z,1.15546,1.15562,1.15534,1.15559
2025-08-04T07:50:00.000Z,1.15559,1.15564,1.15550,1.15563
2025-08-04T07:51:00.000Z,1.15563,1.15608,1.15558,1.15604
2025-08-04T07:52:00.000Z,1.15604,1.15619,1.15604,1.15611
2025-08-04T07:53:00.000Z,1.15611,1.15627,1.15605,1.15626
2025-08-04T07:54:00.000Z,1.15626,1.15647,1.15614,1.15642
2025-08-04T07:55:00.000Z,1.15643,1.15661,1.15642,1.15656
2025-08-04T07:56:00.000Z,1.15658,1.15662,1.15630,1.15635
2025-08-04T07:57:00.000Z,1.15635,1.15639,1.15614,1.15634
2025-08-04T07:58:00.000Z,1.15634,1.15637,1.15621,1.15636
2025-08-04T07:59:00.000Z,1.15633,1.15647,1.15629,1.15631
2025-08-04T08:00:00.000Z,1.15633,1.15633,1.15612,1.15623
2025-08-04T08:01:00.000Z,1.15625,1.15625,1.15595,1.15608
2025-08-04T08:02:00.000Z,1.15612,1.15614,1.15580,1.15587
2025-08-04T08:03:00.000Z,1.15585,1.15585,1.15557,1.15584
2025-08-04T08:04:00.000Z,1.15585,1.15592,1.15573,1.15578
2025-08-04T08:05:00.000Z,1.15578,1.15614,1.15572,1.15606
2025-08-04T08:06:00.000Z,1.15604,1.15604,1.15589,1.15593
2025-08-04T08:07:00.000Z,1.15591,1.15619,1.15588,1.15614
2025-08-04T08:08:00.000Z,1.15612,1.15613,1.15595,1.15600
2025-08-04T08:09:00.000Z,1.15599,1.15613,1.15561,1.15577
2025-08-04T08:10:00.000Z,1.15577,1.15617,1.15576,1.15617
2025-08-04T08:11:00.000Z,1.15615,1.15647,1.15613,1.15636
2025-08-04T08:12:00.000Z,1.15636,1.15636,1.15609,1.15621
2025-08-04T08:13:00.000Z,1.15621,1.15621,1.15599,1.15614
2025-08-04T08:14:00.000Z,1.15614,1.15618,1.15600,1.15617
2025-08-04T08:15:00.000Z,1.15615,1.15625,1.15606,1.15609
2025-08-04T08:16:00.000Z,1.15608,1.15620,1.15600,1.15615
2025-08-04T08:17:00.000Z,1.15613,1.15624,1.15603,1.15619
2025-08-04T08:18:00.000Z,1.15618,1.15618,1.15584,1.15598
2025-08-04T08:19:00.000Z,1.15597,1.15607,1.15593,1.15596
2025-08-04T08:20:00.000Z,1.15596,1.15596,1.15571,1.15571
2025-08-04T08:21:00.000Z,1.15573,1.15585,1.15569,1.15578
2025-08-04T08:22:00.000Z,1.15576,1.15585,1.15570,1.15583
2025-08-04T08:23:00.000Z,1.15582,1.15585,1.15577,1.15582
2025-08-04T08:24:00.000Z,1.15582,1.15583,1.15556,1.15583
2025-08-04T08:25:00.000Z,1.15583,1.15601,1.15580,1.15600
2025-08-04T08:26:00.000Z,1.15599,1.15599,1.15562,1.15582
2025-08-04T08:27:00.000Z,1.15581,1.15611,1.15577,1.15611
2025-08-04T08:28:00.000Z,1.15612,1.15621,1.15603,1.15621
2025-08-04T08:29:00.000Z,1.15620,1.15629,1.15608,1.15612
2025-08-04T08:30:00.000Z,1.15610,1.15611,1.15592,1.15601
2025-08-04T08:31:00.000Z,1.15600,1.15600,1.15584,1.15596
2025-08-04T08:32:00.000Z,1.15595,1.15596,1.15567,1.15571
2025-08-04T08:33:00.000Z,1.15571,1.15576,1.15562,1.15566
2025-08-04T08:34:00.000Z,1.15565,1.15565,1.15536,1.15553
2025-08-04T08:35:00.000Z,1.15550,1.15550,1.15533,1.15543
2025-08-04T08:36:00.000Z,1.15543,1.15546,1.15516,1.15516
2025-08-04T08:37:00.000Z,1.15517,1.15520,1.15491,1.15505
2025-08-04T08:38:00.000Z,1.15504,1.15531,1.15496,1.15519
2025-08-04T08:39:00.000Z,1.15521,1.15544,1.15519,1.15534
2025-08-04T08:40:00.000Z,1.15534,1.15534,1.15512,1.15514
2025-08-04T08:41:00.000Z,1.15515,1.15528,1.15514,1.15525
2025-08-04T08:42:00.000Z,1.15524,1.15529,1.15511,1.15518
2025-08-04T08:43:00.000Z,1.15516,1.15516,1.15498,1.15509
2025-08-04T08:44:00.000Z,1.15509,1.15523,1.15507,1.15507
2025-08-04T08:45:00.000Z,1.15509,1.15517,1.15501,1.15514
2025-08-04T08:46:00.000Z,1.15514,1.15527,1.15506,1.15524
2025-08-04T08:47:00.000Z,1.15524,1.15529,1.15513,1.15529
2025-08-04T08:48:00.000Z,1.15529,1.15546,1.15523,1.15536
2025-08-04T08:49:00.000Z,1.15537,1.15562,1.15532,1.15558
2025-08-04T08:50:00.000Z,1.15555,1.15555,1.15539,1.15539
2025-08-04T08:51:00.000Z,1.15538,1.15558,1.15532,1.15557
2025-08-04T08:52:00.000Z,1.15558,1.15558,1.15542,1.15554
2025-08-04T08:53:00.000Z,1.15554,1.15575,1.15554,1.15575
2025-08-04T08:54:00.000Z,1.15572,1.15593,1.15568,1.15589
2025-08-04T08:55:00.000Z,1.15589,1.15592,1.15561,1.15580
2025-08-04T08:56:00.000Z,1.15578,1.15593,1.15574,1.15579
2025-08-04T08:57:00.000Z,1.15579,1.15579,1.15561,1.15576
2025-08-04T08:58:00.000Z,1.15573,1.15582,1.15565,1.15565
2025-08-04T08:59:00.000Z,1.15567,1.15578,1.15565,1.15576
2025-08-04T09:00:00.000Z,1.15574,1.15589,1.15568,1.15589
2025-08-04T09:01:00.000Z,1.15588,1.15598,1.15581,1.15595
2025-08-04T09:02:00.000Z,1.15593,1.15597,1.15549,1.15553
2025-08-04T09:03:00.000Z,1.15552,1.15566,1.15551,1.15565
2025-08-04T09:04:00.000Z,1.15565,1.15612,1.15565,1.15600
2025-08-04T09:05:00.000Z,1.15600,1.15618,1.15597,1.15605
2025-08-04T09:06:00.000Z,1.15603,1.15634,1.15603,1.15634
2025-08-04T09:07:00.000Z,1.15634,1.15654,1.15627,1.15644
2025-08-04T09:08:00.000Z,1.15647,1.15661,1.15636,1.15645
2025-08-04T09:09:00.000Z,1.15644,1.15650,1.15637,1.15645
2025-08-04T09:10:00.000Z,1.15643,1.15675,1.15638,1.15674
2025-08-04T09:11:00.000Z,1.15672,1.15691,1.15668,1.15682
2025-08-04T09:12:00.000Z,1.15682,1.15691,1.15668,1.15682
2025-08-04T09:13:00.000Z,1.15682,1.15688,1.15673,1.15681
2025-08-04T09:14:00.000Z,1.15680,1.15685,1.15674,1.15679
2025-08-04T09:15:00.000Z,1.15679,1.15685,1.15666,1.15681
2025-08-04T09:16:00.000Z,1.15681,1.15684,1.15662,1.15673
2025-08-04T09:17:00.000Z,1.15673,1.15687,1.15663,1.15677
2025-08-04T09:18:00.000Z,1.15676,1.15694,1.15676,1.15689
2025-08-04T09:19:00.000Z,1.15688,1.15728,1.15688,1.15724
2025-08-04T09:20:00.000Z,1.15726,1.15733,1.15712,1.15733
2025-08-04T09:21:00.000Z,1.15733,1.15733,1.15719,1.15726
2025-08-04T09:22:00.000Z,1.15725,1.15733,1.15695,1.15696
2025-08-04T09:23:00.000Z,1.15696,1.15696,1.15670,1.15675
2025-08-04T09:24:00.000Z,1.15673,1.15689,1.15669,1.15689
2025-08-04T09:25:00.000Z,1.15690,1.15704,1.15687,1.15696
2025-08-04T09:26:00.000Z,1.15695,1.15730,1.15695,1.15727
2025-08-04T09:27:00.000Z,1.15725,1.15725,1.15709,1.15714
2025-08-04T09:28:00.000Z,1.15714,1.15717,1.15701,1.15706
2025-08-04T09:29:00.000Z,1.15705,1.15713,1.15700,1.15704
2025-08-04T09:30:00.000Z,1.15702,1.15711,1.15695,1.15701
2025-08-04T09:31:00.000Z,1.15700,1.15726,1.15700,1.15710
2025-08-04T09:32:00.000Z,1.15710,1.15712,1.15702,1.15707
2025-08-04T09:33:00.000Z,1.15708,1.15711,1.15698,1.15700
2025-08-04T09:34:00.000Z,1.15698,1.15704,1.15694,1.15696
2025-08-04T09:35:00.000Z,1.15696,1.15716,1.15695,1.15714
2025-08-04T09:36:00.000Z,1.15712,1.15728,1.15710,1.15725
2025-08-04T09:37:00.000Z,1.15725,1.15728,1.15701,1.15727
